date,one direction_unscaled,one direction_monthly,isPartial,scale,one direction
2006-09-27,0,0.0,,0.0,0.0
2006-09-28,0,0.0,,0.0,0.0
2006-09-29,100,0.0,,0.0,0.0
2006-09-30,0,0.0,,0.0,0.0
2006-10-01,78,0.0,False,0.0,0.0
2006-10-02,100,0.0,,0.0,0.0
2006-10-03,0,0.0,,0.0,0.0
2006-10-04,0,0.0,,0.0,0.0
2006-10-05,0,0.0,,0.0,0.0
2006-10-06,0,0.0,,0.0,0.0
2006-10-07,0,0.0,,0.0,0.0
2006-10-08,0,0.0,,0.0,0.0
2006-10-09,0,0.0,,0.0,0.0
2006-10-10,49,0.0,,0.0,0.0
2006-10-11,0,0.0,,0.0,0.0
2006-10-12,0,0.0,,0.0,0.0
2006-10-13,54,0.0,,0.0,0.0
2006-10-14,0,0.0,,0.0,0.0
2006-10-15,0,0.0,,0.0,0.0
2006-10-16,49,0.0,,0.0,0.0
2006-10-17,95,0.0,,0.0,0.0
2006-10-18,0,0.0,,0.0,0.0
2006-10-19,50,0.0,,0.0,0.0
2006-10-20,0,0.0,,0.0,0.0
2006-10-21,0,0.0,,0.0,0.0
2006-10-22,0,0.0,,0.0,0.0
2006-10-23,0,0.0,,0.0,0.0
2006-10-24,0,0.0,,0.0,0.0
2006-10-25,0,0.0,,0.0,0.0
2006-10-26,0,0.0,,0.0,0.0
2006-10-27,53,0.0,,0.0,0.0
2006-10-28,0,0.0,,0.0,0.0
2006-10-29,0,0.0,,0.0,0.0
2006-10-30,0,0.0,,0.0,0.0
2006-10-31,0,0.0,,0.0,0.0
2006-11-01,0,0.0,False,0.0,0.0
2006-11-02,0,0.0,,0.0,0.0
2006-11-03,56,0.0,,0.0,0.0
2006-11-04,0,0.0,,0.0,0.0
2006-11-05,0,0.0,,0.0,0.0
2006-11-06,0,0.0,,0.0,0.0
2006-11-07,0,0.0,,0.0,0.0
2006-11-08,100,0.0,,0.0,0.0
2006-11-09,54,0.0,,0.0,0.0
2006-11-10,0,0.0,,0.0,0.0
2006-11-11,0,0.0,,0.0,0.0
2006-11-12,0,0.0,,0.0,0.0
2006-11-13,0,0.0,,0.0,0.0
2006-11-14,0,0.0,,0.0,0.0
2006-11-15,51,0.0,,0.0,0.0
2006-11-16,0,0.0,,0.0,0.0
2006-11-17,0,0.0,,0.0,0.0
2006-11-18,0,0.0,,0.0,0.0
2006-11-19,0,0.0,,0.0,0.0
2006-11-20,0,0.0,,0.0,0.0
2006-11-21,0,0.0,,0.0,0.0
2006-11-22,0,0.0,,0.0,0.0
2006-11-23,0,0.0,,0.0,0.0
2006-11-24,0,0.0,,0.0,0.0
2006-11-25,0,0.0,,0.0,0.0
2006-11-26,0,0.0,,0.0,0.0
2006-11-27,0,0.0,,0.0,0.0
2006-11-28,48,0.0,,0.0,0.0
2006-11-29,49,0.0,,0.0,0.0
2006-11-30,0,0.0,,0.0,0.0
2006-12-01,0,0.0,False,0.0,0.0
2006-12-02,0,0.0,,0.0,0.0
2006-12-03,100,0.0,,0.0,0.0
2006-12-04,0,0.0,,0.0,0.0
2006-12-05,0,0.0,,0.0,0.0
2006-12-06,66,0.0,,0.0,0.0
2006-12-07,66,0.0,,0.0,0.0
2006-12-08,0,0.0,,0.0,0.0
2006-12-09,0,0.0,,0.0,0.0
2006-12-10,0,0.0,,0.0,0.0
2006-12-11,66,0.0,,0.0,0.0
2006-12-12,0,0.0,,0.0,0.0
2006-12-13,66,0.0,,0.0,0.0
2006-12-14,0,0.0,,0.0,0.0
2006-12-15,0,0.0,,0.0,0.0
2006-12-16,0,0.0,,0.0,0.0
2006-12-17,0,0.0,,0.0,0.0
2006-12-18,0,0.0,,0.0,0.0
2006-12-19,70,0.0,,0.0,0.0
2006-12-20,0,0.0,,0.0,0.0
2006-12-21,76,0.0,,0.0,0.0
2006-12-22,85,0.0,,0.0,0.0
2006-12-23,0,0.0,,0.0,0.0
2006-12-24,0,0.0,,0.0,0.0
2006-12-25,0,0.0,,0.0,0.0
2006-12-26,95,0.0,,0.0,0.0
2006-12-27,0,0.0,,0.0,0.0
2006-12-28,79,0.0,,0.0,0.0
2006-12-29,0,0.0,,0.0,0.0
2006-12-30,0,0.0,,0.0,0.0
2006-12-31,0,0.0,,0.0,0.0
2007-01-01,91,0.0,False,0.0,0.0
2007-01-02,0,0.0,,0.0,0.0
2007-01-03,0,0.0,,0.0,0.0
2007-01-04,0,0.0,,0.0,0.0
2007-01-05,0,0.0,,0.0,0.0
2007-01-06,76,0.0,,0.0,0.0
2007-01-07,0,0.0,,0.0,0.0
2007-01-08,51,0.0,,0.0,0.0
2007-01-09,100,0.0,,0.0,0.0
2007-01-10,0,0.0,,0.0,0.0
2007-01-11,0,0.0,,0.0,0.0
2007-01-12,0,0.0,,0.0,0.0
2007-01-13,0,0.0,,0.0,0.0
2007-01-14,77,0.0,,0.0,0.0
2007-01-15,0,0.0,,0.0,0.0
2007-01-16,0,0.0,,0.0,0.0
2007-01-17,49,0.0,,0.0,0.0
2007-01-18,0,0.0,,0.0,0.0
2007-01-19,0,0.0,,0.0,0.0
2007-01-20,0,0.0,,0.0,0.0
2007-01-21,0,0.0,,0.0,0.0
2007-01-22,49,0.0,,0.0,0.0
2007-01-23,0,0.0,,0.0,0.0
2007-01-24,49,0.0,,0.0,0.0
2007-01-25,0,0.0,,0.0,0.0
2007-01-26,0,0.0,,0.0,0.0
2007-01-27,0,0.0,,0.0,0.0
2007-01-28,0,0.0,,0.0,0.0
2007-01-29,0,0.0,,0.0,0.0
2007-01-30,0,0.0,,0.0,0.0
2007-01-31,48,0.0,,0.0,0.0
2007-02-01,52,0.0,False,0.0,0.0
2007-02-02,0,0.0,,0.0,0.0
2007-02-03,0,0.0,,0.0,0.0
2007-02-04,0,0.0,,0.0,0.0
2007-02-05,0,0.0,,0.0,0.0
2007-02-06,34,0.0,,0.0,0.0
2007-02-07,0,0.0,,0.0,0.0
2007-02-08,0,0.0,,0.0,0.0
2007-02-09,0,0.0,,0.0,0.0
2007-02-10,0,0.0,,0.0,0.0
2007-02-11,0,0.0,,0.0,0.0
2007-02-12,34,0.0,,0.0,0.0
2007-02-13,0,0.0,,0.0,0.0
2007-02-14,34,0.0,,0.0,0.0
2007-02-15,0,0.0,,0.0,0.0
2007-02-16,0,0.0,,0.0,0.0
2007-02-17,0,0.0,,0.0,0.0
2007-02-18,0,0.0,,0.0,0.0
2007-02-19,0,0.0,,0.0,0.0
2007-02-20,35,0.0,,0.0,0.0
2007-02-21,0,0.0,,0.0,0.0
2007-02-22,35,0.0,,0.0,0.0
2007-02-23,0,0.0,,0.0,0.0
2007-02-24,50,0.0,,0.0,0.0
2007-02-25,100,0.0,,0.0,0.0
2007-02-26,0,0.0,,0.0,0.0
2007-02-27,0,0.0,,0.0,0.0
2007-02-28,0,0.0,,0.0,0.0
2007-03-01,63,0.0,False,0.0,0.0
2007-03-02,0,0.0,,0.0,0.0
2007-03-03,0,0.0,,0.0,0.0
2007-03-04,0,0.0,,0.0,0.0
2007-03-05,0,0.0,,0.0,0.0
2007-03-06,0,0.0,,0.0,0.0
2007-03-07,0,0.0,,0.0,0.0
2007-03-08,64,0.0,,0.0,0.0
2007-03-09,0,0.0,,0.0,0.0
2007-03-10,0,0.0,,0.0,0.0
2007-03-11,99,0.0,,0.0,0.0
2007-03-12,0,0.0,,0.0,0.0
2007-03-13,0,0.0,,0.0,0.0
2007-03-14,98,0.0,,0.0,0.0
2007-03-15,0,0.0,,0.0,0.0
2007-03-16,69,0.0,,0.0,0.0
2007-03-17,0,0.0,,0.0,0.0
2007-03-18,99,0.0,,0.0,0.0
2007-03-19,65,0.0,,0.0,0.0
2007-03-20,68,0.0,,0.0,0.0
2007-03-21,0,0.0,,0.0,0.0
2007-03-22,65,0.0,,0.0,0.0
2007-03-23,69,0.0,,0.0,0.0
2007-03-24,0,0.0,,0.0,0.0
2007-03-25,100,0.0,,0.0,0.0
2007-03-26,0,0.0,,0.0,0.0
2007-03-27,0,0.0,,0.0,0.0
2007-03-28,0,0.0,,0.0,0.0
2007-03-29,65,0.0,,0.0,0.0
2007-03-30,0,0.0,,0.0,0.0
2007-03-31,0,0.0,,0.0,0.0
2007-04-01,98,0.0,False,0.0,0.0
2007-04-02,0,0.0,,0.0,0.0
2007-04-03,64,0.0,,0.0,0.0
2007-04-04,64,0.0,,0.0,0.0
2007-04-05,0,0.0,,0.0,0.0
2007-04-06,0,0.0,,0.0,0.0
2007-04-07,0,0.0,,0.0,0.0
2007-04-08,0,0.0,,0.0,0.0
2007-04-09,64,0.0,,0.0,0.0
2007-04-10,62,0.0,,0.0,0.0
2007-04-11,0,0.0,,0.0,0.0
2007-04-12,0,0.0,,0.0,0.0
2007-04-13,66,0.0,,0.0,0.0
2007-04-14,0,0.0,,0.0,0.0
2007-04-15,0,0.0,,0.0,0.0
2007-04-16,0,0.0,,0.0,0.0
2007-04-17,0,0.0,,0.0,0.0
2007-04-18,0,0.0,,0.0,0.0
2007-04-19,0,0.0,,0.0,0.0
2007-04-20,0,0.0,,0.0,0.0
2007-04-21,0,0.0,,0.0,0.0
2007-04-22,100,0.0,,0.0,0.0
2007-04-23,62,0.0,,0.0,0.0
2007-04-24,60,0.0,,0.0,0.0
2007-04-25,0,0.0,,0.0,0.0
2007-04-26,0,0.0,,0.0,0.0
2007-04-27,0,0.0,,0.0,0.0
2007-04-28,0,0.0,,0.0,0.0
2007-04-29,0,0.0,,0.0,0.0
2007-04-30,0,0.0,,0.0,0.0
2007-05-01,0,0.0,False,0.0,0.0
2007-05-02,53,0.0,,0.0,0.0
2007-05-03,0,0.0,,0.0,0.0
2007-05-04,0,0.0,,0.0,0.0
2007-05-05,81,0.0,,0.0,0.0
2007-05-06,0,0.0,,0.0,0.0
2007-05-07,50,0.0,,0.0,0.0
2007-05-08,0,0.0,,0.0,0.0
2007-05-09,0,0.0,,0.0,0.0
2007-05-10,0,0.0,,0.0,0.0
2007-05-11,0,0.0,,0.0,0.0
2007-05-12,83,0.0,,0.0,0.0
2007-05-13,0,0.0,,0.0,0.0
2007-05-14,0,0.0,,0.0,0.0
2007-05-15,0,0.0,,0.0,0.0
2007-05-16,0,0.0,,0.0,0.0
2007-05-17,0,0.0,,0.0,0.0
2007-05-18,55,0.0,,0.0,0.0
2007-05-19,81,0.0,,0.0,0.0
2007-05-20,0,0.0,,0.0,0.0
2007-05-21,100,0.0,,0.0,0.0
2007-05-22,0,0.0,,0.0,0.0
2007-05-23,0,0.0,,0.0,0.0
2007-05-24,0,0.0,,0.0,0.0
2007-05-25,0,0.0,,0.0,0.0
2007-05-26,0,0.0,,0.0,0.0
2007-05-27,0,0.0,,0.0,0.0
2007-05-28,0,0.0,,0.0,0.0
2007-05-29,0,0.0,,0.0,0.0
2007-05-30,0,0.0,,0.0,0.0
2007-05-31,51,0.0,,0.0,0.0
2007-06-01,0,0.0,False,0.0,0.0
2007-06-02,0,0.0,,0.0,0.0
2007-06-03,77,0.0,,0.0,0.0
2007-06-04,0,0.0,,0.0,0.0
2007-06-05,49,0.0,,0.0,0.0
2007-06-06,50,0.0,,0.0,0.0
2007-06-07,52,0.0,,0.0,0.0
2007-06-08,0,0.0,,0.0,0.0
2007-06-09,0,0.0,,0.0,0.0
2007-06-10,0,0.0,,0.0,0.0
2007-06-11,51,0.0,,0.0,0.0
2007-06-12,50,0.0,,0.0,0.0
2007-06-13,100,0.0,,0.0,0.0
2007-06-14,0,0.0,,0.0,0.0
2007-06-15,57,0.0,,0.0,0.0
2007-06-16,90,0.0,,0.0,0.0
2007-06-17,95,0.0,,0.0,0.0
2007-06-18,0,0.0,,0.0,0.0
2007-06-19,0,0.0,,0.0,0.0
2007-06-20,56,0.0,,0.0,0.0
2007-06-21,0,0.0,,0.0,0.0
2007-06-22,54,0.0,,0.0,0.0
2007-06-23,81,0.0,,0.0,0.0
2007-06-24,83,0.0,,0.0,0.0
2007-06-25,50,0.0,,0.0,0.0
2007-06-26,0,0.0,,0.0,0.0
2007-06-27,0,0.0,,0.0,0.0
2007-06-28,0,0.0,,0.0,0.0
2007-06-29,0,0.0,,0.0,0.0
2007-06-30,0,0.0,,0.0,0.0
2007-07-01,0,0.0,False,0.0,0.0
2007-07-02,0,0.0,,0.0,0.0
2007-07-03,0,0.0,,0.0,0.0
2007-07-04,0,0.0,,0.0,0.0
2007-07-05,0,0.0,,0.0,0.0
2007-07-06,0,0.0,,0.0,0.0
2007-07-07,0,0.0,,0.0,0.0
2007-07-08,0,0.0,,0.0,0.0
2007-07-09,0,0.0,,0.0,0.0
2007-07-10,0,0.0,,0.0,0.0
2007-07-11,0,0.0,,0.0,0.0
2007-07-12,97,0.0,,0.0,0.0
2007-07-13,0,0.0,,0.0,0.0
2007-07-14,100,0.0,,0.0,0.0
2007-07-15,0,0.0,,0.0,0.0
2007-07-16,0,0.0,,0.0,0.0
2007-07-17,62,0.0,,0.0,0.0
2007-07-18,0,0.0,,0.0,0.0
2007-07-19,63,0.0,,0.0,0.0
2007-07-20,68,0.0,,0.0,0.0
2007-07-21,0,0.0,,0.0,0.0
2007-07-22,0,0.0,,0.0,0.0
2007-07-23,63,0.0,,0.0,0.0
2007-07-24,0,0.0,,0.0,0.0
2007-07-25,63,0.0,,0.0,0.0
2007-07-26,0,0.0,,0.0,0.0
2007-07-27,0,0.0,,0.0,0.0
2007-07-28,0,0.0,,0.0,0.0
2007-07-29,99,0.0,,0.0,0.0
2007-07-30,0,0.0,,0.0,0.0
2007-07-31,0,0.0,,0.0,0.0
2007-08-01,0,0.0,False,0.0,0.0
2007-08-02,0,0.0,,0.0,0.0
2007-08-03,50,0.0,,0.0,0.0
2007-08-04,0,0.0,,0.0,0.0
2007-08-05,0,0.0,,0.0,0.0
2007-08-06,0,0.0,,0.0,0.0
2007-08-07,45,0.0,,0.0,0.0
2007-08-08,93,0.0,,0.0,0.0
2007-08-09,0,0.0,,0.0,0.0
2007-08-10,0,0.0,,0.0,0.0
2007-08-11,0,0.0,,0.0,0.0
2007-08-12,0,0.0,,0.0,0.0
2007-08-13,0,0.0,,0.0,0.0
2007-08-14,45,0.0,,0.0,0.0
2007-08-15,0,0.0,,0.0,0.0
2007-08-16,47,0.0,,0.0,0.0
2007-08-17,100,0.0,,0.0,0.0
2007-08-18,0,0.0,,0.0,0.0
2007-08-19,0,0.0,,0.0,0.0
2007-08-20,0,0.0,,0.0,0.0
2007-08-21,0,0.0,,0.0,0.0
2007-08-22,44,0.0,,0.0,0.0
2007-08-23,0,0.0,,0.0,0.0
2007-08-24,0,0.0,,0.0,0.0
2007-08-25,0,0.0,,0.0,0.0
2007-08-26,0,0.0,,0.0,0.0
2007-08-27,0,0.0,,0.0,0.0
2007-08-28,44,0.0,,0.0,0.0
2007-08-29,0,0.0,,0.0,0.0
2007-08-30,0,0.0,,0.0,0.0
2007-08-31,0,0.0,,0.0,0.0
2007-09-01,0,0.0,False,0.0,0.0
2007-09-02,0,0.0,,0.0,0.0
2007-09-03,0,0.0,,0.0,0.0
2007-09-04,0,0.0,,0.0,0.0
2007-09-05,0,0.0,,0.0,0.0
2007-09-06,0,0.0,,0.0,0.0
2007-09-07,0,0.0,,0.0,0.0
2007-09-08,0,0.0,,0.0,0.0
2007-09-09,0,0.0,,0.0,0.0
2007-09-10,66,0.0,,0.0,0.0
2007-09-11,0,0.0,,0.0,0.0
2007-09-12,67,0.0,,0.0,0.0
2007-09-13,69,0.0,,0.0,0.0
2007-09-14,71,0.0,,0.0,0.0
2007-09-15,0,0.0,,0.0,0.0
2007-09-16,100,0.0,,0.0,0.0
2007-09-17,66,0.0,,0.0,0.0
2007-09-18,65,0.0,,0.0,0.0
2007-09-19,0,0.0,,0.0,0.0
2007-09-20,67,0.0,,0.0,0.0
2007-09-21,0,0.0,,0.0,0.0
2007-09-22,0,0.0,,0.0,0.0
2007-09-23,0,0.0,,0.0,0.0
2007-09-24,0,0.0,,0.0,0.0
2007-09-25,0,0.0,,0.0,0.0
2007-09-26,66,0.0,,0.0,0.0
2007-09-27,0,0.0,,0.0,0.0
2007-09-28,0,0.0,,0.0,0.0
2007-09-29,0,0.0,,0.0,0.0
2007-09-30,100,0.0,,0.0,0.0
2007-10-01,61,0.0,False,0.0,0.0
2007-10-02,0,0.0,,0.0,0.0
2007-10-03,0,0.0,,0.0,0.0
2007-10-04,0,0.0,,0.0,0.0
2007-10-05,0,0.0,,0.0,0.0
2007-10-06,32,0.0,,0.0,0.0
2007-10-07,0,0.0,,0.0,0.0
2007-10-08,21,0.0,,0.0,0.0
2007-10-09,40,0.0,,0.0,0.0
2007-10-10,20,0.0,,0.0,0.0
2007-10-11,0,0.0,,0.0,0.0
2007-10-12,22,0.0,,0.0,0.0
2007-10-13,0,0.0,,0.0,0.0
2007-10-14,0,0.0,,0.0,0.0
2007-10-15,20,0.0,,0.0,0.0
2007-10-16,0,0.0,,0.0,0.0
2007-10-17,20,0.0,,0.0,0.0
2007-10-18,20,0.0,,0.0,0.0
2007-10-19,21,0.0,,0.0,0.0
2007-10-20,0,0.0,,0.0,0.0
2007-10-21,0,0.0,,0.0,0.0
2007-10-22,19,0.0,,0.0,0.0
2007-10-23,0,0.0,,0.0,0.0
2007-10-24,20,0.0,,0.0,0.0
2007-10-25,100,0.0,,0.0,0.0
2007-10-26,21,0.0,,0.0,0.0
2007-10-27,30,0.0,,0.0,0.0
2007-10-28,0,0.0,,0.0,0.0
2007-10-29,0,0.0,,0.0,0.0
2007-10-30,20,0.0,,0.0,0.0
2007-10-31,21,0.0,,0.0,0.0
2007-11-01,24,0.0,False,0.0,0.0
2007-11-02,0,0.0,,0.0,0.0
2007-11-03,0,0.0,,0.0,0.0
2007-11-04,0,0.0,,0.0,0.0
2007-11-05,0,0.0,,0.0,0.0
2007-11-06,21,0.0,,0.0,0.0
2007-11-07,21,0.0,,0.0,0.0
2007-11-08,22,0.0,,0.0,0.0
2007-11-09,35,0.0,,0.0,0.0
2007-11-10,33,0.0,,0.0,0.0
2007-11-11,33,0.0,,0.0,0.0
2007-11-12,0,0.0,,0.0,0.0
2007-11-13,0,0.0,,0.0,0.0
2007-11-14,14,0.0,,0.0,0.0
2007-11-15,0,0.0,,0.0,0.0
2007-11-16,0,0.0,,0.0,0.0
2007-11-17,33,0.0,,0.0,0.0
2007-11-18,33,0.0,,0.0,0.0
2007-11-19,0,0.0,,0.0,0.0
2007-11-20,0,0.0,,0.0,0.0
2007-11-21,0,0.0,,0.0,0.0
2007-11-22,0,0.0,,0.0,0.0
2007-11-23,0,0.0,,0.0,0.0
2007-11-24,100,0.0,,0.0,0.0
2007-11-25,0,0.0,,0.0,0.0
2007-11-26,21,0.0,,0.0,0.0
2007-11-27,41,0.0,,0.0,0.0
2007-11-28,0,0.0,,0.0,0.0
2007-11-29,21,0.0,,0.0,0.0
2007-11-30,0,0.0,,0.0,0.0
2007-12-01,0,0.0,False,0.0,0.0
2007-12-02,0,0.0,,0.0,0.0
2007-12-03,0,0.0,,0.0,0.0
2007-12-04,55,0.0,,0.0,0.0
2007-12-05,0,0.0,,0.0,0.0
2007-12-06,0,0.0,,0.0,0.0
2007-12-07,60,0.0,,0.0,0.0
2007-12-08,0,0.0,,0.0,0.0
2007-12-09,0,0.0,,0.0,0.0
2007-12-10,0,0.0,,0.0,0.0
2007-12-11,0,0.0,,0.0,0.0
2007-12-12,0,0.0,,0.0,0.0
2007-12-13,57,0.0,,0.0,0.0
2007-12-14,61,0.0,,0.0,0.0
2007-12-15,0,0.0,,0.0,0.0
2007-12-16,85,0.0,,0.0,0.0
2007-12-17,0,0.0,,0.0,0.0
2007-12-18,58,0.0,,0.0,0.0
2007-12-19,0,0.0,,0.0,0.0
2007-12-20,63,0.0,,0.0,0.0
2007-12-21,0,0.0,,0.0,0.0
2007-12-22,0,0.0,,0.0,0.0
2007-12-23,100,0.0,,0.0,0.0
2007-12-24,0,0.0,,0.0,0.0
2007-12-25,0,0.0,,0.0,0.0
2007-12-26,77,0.0,,0.0,0.0
2007-12-27,0,0.0,,0.0,0.0
2007-12-28,0,0.0,,0.0,0.0
2007-12-29,90,0.0,,0.0,0.0
2007-12-30,0,0.0,,0.0,0.0
2007-12-31,0,0.0,,0.0,0.0
2008-01-01,0,0.0,False,0.0,0.0
2008-01-02,0,0.0,,0.0,0.0
2008-01-03,55,0.0,,0.0,0.0
2008-01-04,56,0.0,,0.0,0.0
2008-01-05,0,0.0,,0.0,0.0
2008-01-06,81,0.0,,0.0,0.0
2008-01-07,54,0.0,,0.0,0.0
2008-01-08,53,0.0,,0.0,0.0
2008-01-09,0,0.0,,0.0,0.0
2008-01-10,0,0.0,,0.0,0.0
2008-01-11,0,0.0,,0.0,0.0
2008-01-12,0,0.0,,0.0,0.0
2008-01-13,0,0.0,,0.0,0.0
2008-01-14,52,0.0,,0.0,0.0
2008-01-15,0,0.0,,0.0,0.0
2008-01-16,52,0.0,,0.0,0.0
2008-01-17,0,0.0,,0.0,0.0
2008-01-18,55,0.0,,0.0,0.0
2008-01-19,0,0.0,,0.0,0.0
2008-01-20,0,0.0,,0.0,0.0
2008-01-21,0,0.0,,0.0,0.0
2008-01-22,100,0.0,,0.0,0.0
2008-01-23,51,0.0,,0.0,0.0
2008-01-24,0,0.0,,0.0,0.0
2008-01-25,0,0.0,,0.0,0.0
2008-01-26,0,0.0,,0.0,0.0
2008-01-27,76,0.0,,0.0,0.0
2008-01-28,0,0.0,,0.0,0.0
2008-01-29,50,0.0,,0.0,0.0
2008-01-30,51,0.0,,0.0,0.0
2008-01-31,0,0.0,,0.0,0.0
2008-02-01,0,0.0,False,0.0,0.0
2008-02-02,0,0.0,,0.0,0.0
2008-02-03,0,0.0,,0.0,0.0
2008-02-04,53,0.0,,0.0,0.0
2008-02-05,0,0.0,,0.0,0.0
2008-02-06,0,0.0,,0.0,0.0
2008-02-07,0,0.0,,0.0,0.0
2008-02-08,0,0.0,,0.0,0.0
2008-02-09,73,0.0,,0.0,0.0
2008-02-10,0,0.0,,0.0,0.0
2008-02-11,49,0.0,,0.0,0.0
2008-02-12,49,0.0,,0.0,0.0
2008-02-13,49,0.0,,0.0,0.0
2008-02-14,0,0.0,,0.0,0.0
2008-02-15,0,0.0,,0.0,0.0
2008-02-16,0,0.0,,0.0,0.0
2008-02-17,75,0.0,,0.0,0.0
2008-02-18,0,0.0,,0.0,0.0
2008-02-19,0,0.0,,0.0,0.0
2008-02-20,0,0.0,,0.0,0.0
2008-02-21,0,0.0,,0.0,0.0
2008-02-22,0,0.0,,0.0,0.0
2008-02-23,0,0.0,,0.0,0.0
2008-02-24,0,0.0,,0.0,0.0
2008-02-25,0,0.0,,0.0,0.0
2008-02-26,0,0.0,,0.0,0.0
2008-02-27,0,0.0,,0.0,0.0
2008-02-28,100,0.0,,0.0,0.0
2008-02-29,0,0.0,,0.0,0.0
2008-03-01,100,0.0,False,0.0,0.0
2008-03-02,0,0.0,,0.0,0.0
2008-03-03,0,0.0,,0.0,0.0
2008-03-04,99,0.0,,0.0,0.0
2008-03-05,67,0.0,,0.0,0.0
2008-03-06,68,0.0,,0.0,0.0
2008-03-07,71,0.0,,0.0,0.0
2008-03-08,97,0.0,,0.0,0.0
2008-03-09,0,0.0,,0.0,0.0
2008-03-10,0,0.0,,0.0,0.0
2008-03-11,68,0.0,,0.0,0.0
2008-03-12,0,0.0,,0.0,0.0
2008-03-13,70,0.0,,0.0,0.0
2008-03-14,0,0.0,,0.0,0.0
2008-03-15,0,0.0,,0.0,0.0
2008-03-16,0,0.0,,0.0,0.0
2008-03-17,0,0.0,,0.0,0.0
2008-03-18,0,0.0,,0.0,0.0
2008-03-19,0,0.0,,0.0,0.0
2008-03-20,0,0.0,,0.0,0.0
2008-03-21,0,0.0,,0.0,0.0
2008-03-22,0,0.0,,0.0,0.0
2008-03-23,0,0.0,,0.0,0.0
2008-03-24,74,0.0,,0.0,0.0
2008-03-25,0,0.0,,0.0,0.0
2008-03-26,0,0.0,,0.0,0.0
2008-03-27,0,0.0,,0.0,0.0
2008-03-28,0,0.0,,0.0,0.0
2008-03-29,0,0.0,,0.0,0.0
2008-03-30,99,0.0,,0.0,0.0
2008-03-31,0,0.0,,0.0,0.0
2008-04-01,0,0.0,False,0.0,0.0
2008-04-02,0,0.0,,0.0,0.0
2008-04-03,0,0.0,,0.0,0.0
2008-04-04,0,0.0,,0.0,0.0
2008-04-05,0,0.0,,0.0,0.0
2008-04-06,0,0.0,,0.0,0.0
2008-04-07,66,0.0,,0.0,0.0
2008-04-08,0,0.0,,0.0,0.0
2008-04-09,66,0.0,,0.0,0.0
2008-04-10,33,0.0,,0.0,0.0
2008-04-11,0,0.0,,0.0,0.0
2008-04-12,50,0.0,,0.0,0.0
2008-04-13,50,0.0,,0.0,0.0
2008-04-14,65,0.0,,0.0,0.0
2008-04-15,0,0.0,,0.0,0.0
2008-04-16,0,0.0,,0.0,0.0
2008-04-17,0,0.0,,0.0,0.0
2008-04-18,0,0.0,,0.0,0.0
2008-04-19,0,0.0,,0.0,0.0
2008-04-20,52,0.0,,0.0,0.0
2008-04-21,33,0.0,,0.0,0.0
2008-04-22,97,0.0,,0.0,0.0
2008-04-23,100,0.0,,0.0,0.0
2008-04-24,68,0.0,,0.0,0.0
2008-04-25,37,0.0,,0.0,0.0
2008-04-26,0,0.0,,0.0,0.0
2008-04-27,51,0.0,,0.0,0.0
2008-04-28,32,0.0,,0.0,0.0
2008-04-29,32,0.0,,0.0,0.0
2008-04-30,0,0.0,,0.0,0.0
2008-05-01,34,0.0,False,0.0,0.0
2008-05-02,0,0.0,,0.0,0.0
2008-05-03,0,0.0,,0.0,0.0
2008-05-04,0,0.0,,0.0,0.0
2008-05-05,0,0.0,,0.0,0.0
2008-05-06,32,0.0,,0.0,0.0
2008-05-07,33,0.0,,0.0,0.0
2008-05-08,100,0.0,,0.0,0.0
2008-05-09,0,0.0,,0.0,0.0
2008-05-10,0,0.0,,0.0,0.0
2008-05-11,0,0.0,,0.0,0.0
2008-05-12,33,0.0,,0.0,0.0
2008-05-13,33,0.0,,0.0,0.0
2008-05-14,33,0.0,,0.0,0.0
2008-05-15,0,0.0,,0.0,0.0
2008-05-16,0,0.0,,0.0,0.0
2008-05-17,54,0.0,,0.0,0.0
2008-05-18,0,0.0,,0.0,0.0
2008-05-19,0,0.0,,0.0,0.0
2008-05-20,0,0.0,,0.0,0.0
2008-05-21,33,0.0,,0.0,0.0
2008-05-22,33,0.0,,0.0,0.0
2008-05-23,38,0.0,,0.0,0.0
2008-05-24,0,0.0,,0.0,0.0
2008-05-25,60,0.0,,0.0,0.0
2008-05-26,0,0.0,,0.0,0.0
2008-05-27,0,0.0,,0.0,0.0
2008-05-28,0,0.0,,0.0,0.0
2008-05-29,34,0.0,,0.0,0.0
2008-05-30,0,0.0,,0.0,0.0
2008-05-31,52,0.0,,0.0,0.0
2008-06-01,0,0.0,False,0.0,0.0
2008-06-02,0,0.0,,0.0,0.0
2008-06-03,0,0.0,,0.0,0.0
2008-06-04,29,0.0,,0.0,0.0
2008-06-05,44,0.0,,0.0,0.0
2008-06-06,0,0.0,,0.0,0.0
2008-06-07,0,0.0,,0.0,0.0
2008-06-08,0,0.0,,0.0,0.0
2008-06-09,0,0.0,,0.0,0.0
2008-06-10,0,0.0,,0.0,0.0
2008-06-11,0,0.0,,0.0,0.0
2008-06-12,0,0.0,,0.0,0.0
2008-06-13,33,0.0,,0.0,0.0
2008-06-14,0,0.0,,0.0,0.0
2008-06-15,100,0.0,,0.0,0.0
2008-06-16,0,0.0,,0.0,0.0
2008-06-17,30,0.0,,0.0,0.0
2008-06-18,31,0.0,,0.0,0.0
2008-06-19,62,0.0,,0.0,0.0
2008-06-20,33,0.0,,0.0,0.0
2008-06-21,0,0.0,,0.0,0.0
